mask_kind,branch,query_token,edge_count,signed_offsets,absolute_lags,negative_edges,zero_edges,positive_edges,mean_signed_offset_tokens,reciprocal_transpose_match,complete_default_absolute_lag_support
delay_asymmetric,ECG_query_PPG_key_value,33,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,34,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,35,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,36,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,37,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,38,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,39,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,40,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,41,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,42,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,43,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,44,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,45,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,46,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,47,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,48,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,49,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,50,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,51,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,52,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,53,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,54,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,55,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,56,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,57,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,58,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,59,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,60,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,61,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,62,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,63,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,64,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,65,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,66,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,67,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,68,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,69,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,70,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,71,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,72,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,73,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,74,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,75,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,76,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,77,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,78,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,79,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,80,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,81,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,82,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,83,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,84,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,85,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,86,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,87,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,88,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,89,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,90,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,91,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,92,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,93,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,94,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,95,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,96,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,97,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,98,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,99,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,100,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,101,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,102,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,103,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,104,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,105,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,106,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,107,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,108,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,109,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,110,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,111,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,112,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,113,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,114,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,115,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,116,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,117,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,118,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,119,3,3|4|5,3|4|5,0,0,3,4.000000,True,False
delay_asymmetric,ECG_query_PPG_key_value,120,2,3|4,3|4,0,0,2,3.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,121,1,3,3,0,0,1,3.000000,True,False
delay_asymmetric,ECG_query_PPG_key_value,122,0,,,0,0,0,,True,False
delay_asymmetric,ECG_query_PPG_key_value,123,0,,,0,0,0,,True,False
delay_asymmetric,ECG_query_PPG_key_value,124,0,,,0,0,0,,True,False
delay_asymmetric,PPG_query_ECG_key_value,0,0,,,0,0,0,,True,False
delay_asymmetric,PPG_query_ECG_key_value,1,0,,,0,0,0,,True,False
delay_asymmetric,PPG_query_ECG_key_value,2,0,,,0,0,0,,True,False
delay_asymmetric,PPG_query_ECG_key_value,3,1,-3,3,1,0,0,-3.000000,True,False
delay_asymmetric,PPG_query_ECG_key_value,4,2,-4|-3,3|4,2,0,0,-3.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,5,3,-5|-4|-3,3|4|5,3,0,0,-4.000000,True,False
delay_asymmetric,PPG_query_ECG_key_value,6,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,7,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,8,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,9,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,10,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,11,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,12,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,13,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,14,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,15,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,16,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,17,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,18,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,19,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,20,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,21,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,22,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,23,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,24,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,25,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,26,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,27,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,28,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,29,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,30,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,31,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,32,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,33,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,34,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,35,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,36,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,37,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,38,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,39,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,40,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,41,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,42,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,43,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,44,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,45,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,46,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,47,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,48,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,49,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,50,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,51,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,52,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,53,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,54,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,55,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,56,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,57,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,58,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,59,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,60,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,61,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,62,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,63,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,64,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,65,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,66,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,67,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,68,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,69,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,70,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,71,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,72,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,73,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,74,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,75,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,76,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,77,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,78,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,79,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,80,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,81,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,82,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,83,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,84,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,85,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,86,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,87,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,88,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,89,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,90,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,91,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,92,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,93,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,94,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,95,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,96,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,97,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,98,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,99,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,100,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,101,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,102,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,103,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,104,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,105,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,106,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
